word,layer_0,layer_1,layer_2,layer_3,layer_4,layer_5,layer_6,layer_7,layer_8,layer_9,layer_10,layer_11,layer_12
His,0.751,0.658,0.54,0.683,0.694,0.693,0.694,0.7,0.709,0.714,0.715,0.709,0.975
Sea,0.992,0.985,0.979,0.972,0.958,0.946,0.936,0.928,0.918,0.921,0.925,0.945,0.996
December,0.984,0.988,0.978,0.959,0.928,0.896,0.867,0.856,0.857,0.866,0.863,0.892,0.992
Center,0.935,0.959,0.949,0.92,0.893,0.881,0.865,0.857,0.856,0.864,0.862,0.904,0.99
Williams,0.743,0.656,0.551,0.716,0.683,0.695,0.713,0.729,0.734,0.737,0.726,0.729,0.985
inside,0.95,0.976,0.971,0.954,0.927,0.914,0.892,0.893,0.89,0.885,0.882,0.917,0.967
apartment,0.979,0.979,0.973,0.961,0.938,0.914,0.889,0.875,0.876,0.881,0.906,0.942,0.997
Bay,0.946,0.976,0.968,0.959,0.948,0.935,0.925,0.921,0.92,0.926,0.929,0.952,0.997
St.,0.71,0.597,0.51,0.679,0.643,0.606,0.615,0.585,0.595,0.584,0.613,0.64,0.964
man,0.978,0.99,0.981,0.971,0.952,0.935,0.921,0.915,0.916,0.923,0.935,0.969,0.996
drill,0.98,0.974,0.968,0.953,0.918,0.868,0.847,0.817,0.809,0.81,0.844,0.893,0.98
September,0.9,0.957,0.959,0.95,0.931,0.916,0.893,0.896,0.895,0.901,0.898,0.922,0.996
11,0.891,0.939,0.924,0.907,0.859,0.842,0.821,0.812,0.803,0.807,0.819,0.871,0.993
terrorist,0.967,0.985,0.979,0.97,0.95,0.931,0.912,0.906,0.908,0.91,0.904,0.923,0.993
attacks,0.948,0.975,0.966,0.948,0.928,0.912,0.896,0.897,0.898,0.901,0.888,0.916,0.984
nation,0.921,0.957,0.954,0.93,0.9,0.887,0.866,0.87,0.867,0.864,0.863,0.904,0.967
Sept.,0.897,0.898,0.878,0.894,0.854,0.817,0.796,0.782,0.767,0.765,0.781,0.828,0.986
until,0.94,0.952,0.937,0.926,0.902,0.881,0.872,0.87,0.865,0.859,0.848,0.888,0.986
October,0.875,0.877,0.855,0.882,0.85,0.842,0.809,0.814,0.82,0.826,0.825,0.845,0.992
endorse,0.977,0.982,0.979,0.965,0.934,0.896,0.878,0.86,0.84,0.813,0.829,0.869,0.997
announced,0.932,0.97,0.959,0.94,0.915,0.898,0.886,0.885,0.884,0.883,0.872,0.911,0.978
confirmed,0.931,0.974,0.958,0.946,0.932,0.917,0.904,0.905,0.909,0.912,0.911,0.937,0.996
operated,0.943,0.967,0.955,0.926,0.897,0.865,0.847,0.849,0.854,0.855,0.862,0.906,0.994
coach,0.963,0.97,0.964,0.945,0.908,0.876,0.847,0.829,0.82,0.827,0.851,0.904,0.99
passengers,0.942,0.972,0.966,0.951,0.918,0.874,0.849,0.821,0.802,0.796,0.817,0.875,0.994
mixed,0.906,0.95,0.947,0.933,0.904,0.867,0.836,0.812,0.789,0.782,0.801,0.869,0.973
operating,0.871,0.878,0.854,0.872,0.836,0.797,0.782,0.761,0.755,0.756,0.783,0.834,0.988
they,0.875,0.895,0.869,0.882,0.861,0.832,0.804,0.798,0.795,0.794,0.79,0.835,0.984
17,0.853,0.822,0.771,0.807,0.749,0.746,0.724,0.711,0.698,0.704,0.721,0.783,0.875
reported,0.918,0.965,0.95,0.932,0.909,0.889,0.871,0.867,0.87,0.868,0.862,0.903,0.993
World,0.758,0.656,0.557,0.684,0.652,0.67,0.655,0.68,0.676,0.706,0.707,0.723,0.979
Health,0.879,0.865,0.828,0.853,0.821,0.802,0.781,0.774,0.774,0.798,0.807,0.841,0.979
Iraqi,0.824,0.766,0.714,0.794,0.75,0.716,0.711,0.705,0.702,0.699,0.723,0.764,0.98
expected,0.954,0.977,0.966,0.944,0.912,0.888,0.872,0.867,0.87,0.866,0.855,0.898,0.935
visit,0.935,0.964,0.958,0.94,0.909,0.877,0.851,0.834,0.827,0.825,0.851,0.904,0.989
Yemen,0.837,0.758,0.702,0.788,0.756,0.732,0.735,0.721,0.717,0.716,0.735,0.771,0.963
Bahrain,0.751,0.639,0.552,0.688,0.663,0.664,0.679,0.685,0.684,0.676,0.692,0.713,0.983
Beirut,0.999,0.987,0.984,0.975,0.949,0.93,0.918,0.897,0.886,0.882,0.887,0.926,0.996
Syria,0.843,0.758,0.677,0.79,0.765,0.768,0.778,0.785,0.782,0.787,0.777,0.783,0.976
General,0.834,0.788,0.739,0.777,0.747,0.746,0.738,0.739,0.744,0.752,0.756,0.788,0.978
told,0.93,0.969,0.955,0.937,0.917,0.894,0.879,0.871,0.864,0.865,0.866,0.911,0.984
reporters,0.945,0.968,0.96,0.947,0.914,0.891,0.863,0.849,0.841,0.831,0.86,0.915,0.996
n't,0.94,0.97,0.961,0.951,0.928,0.904,0.88,0.863,0.85,0.848,0.874,0.923,0.994
rules,0.946,0.97,0.961,0.945,0.92,0.903,0.894,0.899,0.9,0.903,0.897,0.918,0.994
At,0.807,0.722,0.643,0.754,0.766,0.771,0.771,0.783,0.779,0.775,0.783,0.786,0.988
Richard,0.756,0.656,0.58,0.72,0.724,0.691,0.72,0.728,0.728,0.743,0.731,0.735,0.976
chairman,0.905,0.956,0.949,0.93,0.89,0.845,0.808,0.792,0.77,0.761,0.797,0.853,0.928
Joint,0.915,0.957,0.953,0.94,0.91,0.879,0.847,0.829,0.82,0.82,0.845,0.898,0.992
son,0.954,0.974,0.955,0.922,0.886,0.862,0.847,0.84,0.841,0.851,0.858,0.915,0.989
Mayor,0.75,0.674,0.564,0.709,0.707,0.713,0.727,0.732,0.73,0.751,0.733,0.729,0.979
James,0.833,0.801,0.748,0.814,0.802,0.789,0.782,0.788,0.795,0.812,0.81,0.823,0.985
ordered,0.911,0.958,0.943,0.915,0.887,0.865,0.854,0.855,0.857,0.852,0.849,0.882,0.99
flags,0.98,0.987,0.983,0.966,0.947,0.934,0.926,0.924,0.923,0.919,0.916,0.934,0.995
flown,0.935,0.958,0.957,0.942,0.919,0.884,0.863,0.843,0.842,0.839,0.861,0.907,0.973
30,0.926,0.953,0.936,0.908,0.861,0.836,0.804,0.792,0.783,0.8,0.806,0.874,0.992
staff,0.966,0.978,0.967,0.938,0.915,0.895,0.88,0.885,0.889,0.889,0.892,0.92,0.99
Tom,0.735,0.655,0.562,0.696,0.701,0.677,0.689,0.699,0.709,0.732,0.735,0.751,0.992
got,0.945,0.966,0.953,0.927,0.897,0.873,0.858,0.853,0.853,0.845,0.857,0.9,0.988
national,0.958,0.963,0.954,0.943,0.923,0.904,0.888,0.884,0.883,0.884,0.892,0.921,0.992
attends,0.992,0.996,0.994,0.99,0.985,0.98,0.977,0.973,0.973,0.975,0.979,0.986,0.999
manager,0.938,0.972,0.966,0.942,0.922,0.898,0.88,0.879,0.884,0.889,0.885,0.914,0.99
operations,0.953,0.974,0.97,0.955,0.922,0.876,0.856,0.832,0.811,0.804,0.828,0.874,0.984
Ohio,0.947,0.979,0.972,0.964,0.944,0.92,0.911,0.908,0.907,0.914,0.916,0.949,0.994
based,0.914,0.949,0.935,0.907,0.867,0.847,0.824,0.812,0.811,0.815,0.814,0.871,0.873
East,0.812,0.728,0.648,0.74,0.7,0.693,0.684,0.678,0.676,0.679,0.693,0.729,0.984
Central,0.878,0.853,0.823,0.848,0.835,0.817,0.803,0.8,0.804,0.812,0.819,0.852,0.99
Area,0.949,0.972,0.966,0.944,0.911,0.881,0.867,0.867,0.872,0.878,0.881,0.915,0.991
Council,0.868,0.939,0.939,0.929,0.908,0.902,0.89,0.888,0.889,0.896,0.894,0.914,0.922
scenario,0.913,0.963,0.961,0.944,0.912,0.874,0.849,0.824,0.81,0.81,0.832,0.877,0.994
investigators,0.796,0.815,0.782,0.824,0.787,0.75,0.736,0.725,0.723,0.716,0.75,0.797,0.98
considering,0.891,0.956,0.952,0.938,0.906,0.869,0.837,0.8,0.783,0.758,0.783,0.848,0.96
They,0.888,0.84,0.793,0.862,0.87,0.875,0.877,0.883,0.882,0.881,0.874,0.865,0.989
only,0.913,0.953,0.94,0.892,0.827,0.785,0.759,0.745,0.749,0.753,0.758,0.844,0.947
ozone,0.958,0.974,0.97,0.948,0.915,0.878,0.846,0.836,0.827,0.81,0.826,0.886,0.988
breaks,0.958,0.974,0.955,0.937,0.915,0.902,0.891,0.89,0.889,0.894,0.902,0.942,0.994
cholesterol,0.987,0.988,0.983,0.952,0.927,0.881,0.852,0.813,0.792,0.781,0.803,0.861,0.996
And,0.843,0.76,0.692,0.813,0.792,0.81,0.791,0.802,0.809,0.811,0.811,0.811,0.99
samples,0.93,0.963,0.945,0.936,0.908,0.882,0.864,0.848,0.852,0.853,0.868,0.924,0.994
developed,0.938,0.973,0.96,0.939,0.915,0.899,0.883,0.879,0.878,0.875,0.866,0.898,0.983
leaders,0.928,0.944,0.926,0.927,0.913,0.902,0.892,0.899,0.904,0.913,0.914,0.935,0.977
industry,0.936,0.967,0.963,0.95,0.921,0.888,0.866,0.844,0.835,0.832,0.855,0.897,0.983
called,0.96,0.978,0.967,0.937,0.904,0.872,0.854,0.845,0.843,0.842,0.835,0.895,0.986
14,0.959,0.983,0.973,0.94,0.888,0.866,0.837,0.821,0.81,0.814,0.834,0.898,0.993
hours,0.96,0.976,0.968,0.938,0.902,0.879,0.858,0.858,0.854,0.856,0.852,0.888,0.99
"1,000",0.96,0.966,0.96,0.942,0.911,0.874,0.84,0.811,0.797,0.801,0.835,0.902,0.993
just,0.9,0.937,0.92,0.896,0.857,0.824,0.794,0.793,0.795,0.797,0.8,0.863,0.992
Earlier,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
month,0.915,0.964,0.953,0.931,0.885,0.859,0.831,0.822,0.824,0.838,0.841,0.888,0.99
second,0.949,0.978,0.97,0.945,0.913,0.896,0.875,0.868,0.867,0.869,0.871,0.914,0.992
quarter,0.955,0.974,0.959,0.926,0.902,0.887,0.87,0.859,0.852,0.858,0.854,0.887,0.959
7,0.806,0.821,0.775,0.8,0.744,0.74,0.734,0.741,0.726,0.735,0.755,0.805,0.99
cents,0.965,0.977,0.974,0.961,0.934,0.916,0.9,0.879,0.861,0.853,0.864,0.901,0.994
share,0.957,0.976,0.969,0.943,0.906,0.887,0.87,0.867,0.862,0.87,0.877,0.906,0.983
Excluding,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fees,0.901,0.953,0.953,0.932,0.895,0.858,0.841,0.814,0.807,0.799,0.823,0.881,0.972
charges,0.955,0.974,0.962,0.931,0.906,0.887,0.872,0.872,0.875,0.873,0.87,0.899,0.99
4,0.843,0.852,0.807,0.834,0.783,0.784,0.764,0.762,0.753,0.768,0.787,0.833,0.988
budget,0.863,0.941,0.937,0.925,0.908,0.893,0.883,0.887,0.892,0.896,0.896,0.916,0.993
comes,0.956,0.97,0.959,0.931,0.894,0.877,0.859,0.855,0.848,0.844,0.855,0.92,0.992
negotiations,0.9,0.956,0.957,0.944,0.915,0.873,0.84,0.819,0.803,0.804,0.823,0.876,0.959
Bloomberg,0.791,0.705,0.634,0.741,0.723,0.721,0.729,0.734,0.733,0.747,0.74,0.753,0.977
administration,0.899,0.956,0.953,0.939,0.91,0.877,0.852,0.832,0.814,0.807,0.825,0.872,0.972
mayor,0.917,0.957,0.948,0.932,0.902,0.872,0.853,0.836,0.831,0.832,0.857,0.906,0.986
Also,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
increased,0.945,0.968,0.963,0.948,0.915,0.88,0.845,0.831,0.821,0.814,0.841,0.896,0.988
risk,0.867,0.938,0.94,0.914,0.889,0.873,0.857,0.856,0.852,0.857,0.868,0.898,0.969
those,0.909,0.955,0.946,0.927,0.905,0.884,0.87,0.87,0.869,0.874,0.874,0.913,0.98
immune,0.859,0.759,0.682,0.752,0.755,0.76,0.768,0.766,0.771,0.779,0.776,0.789,0.947
systems,0.923,0.962,0.956,0.937,0.899,0.859,0.832,0.812,0.798,0.798,0.82,0.864,0.99
cancer,0.962,0.983,0.978,0.964,0.942,0.925,0.914,0.913,0.915,0.917,0.912,0.937,0.984
diabetes,0.967,0.972,0.972,0.948,0.906,0.857,0.832,0.809,0.796,0.766,0.796,0.845,0.991
AIDS,0.896,0.963,0.949,0.943,0.924,0.911,0.904,0.905,0.905,0.905,0.897,0.916,0.987
Local,0.684,0.538,0.44,0.555,0.556,0.59,0.62,0.605,0.612,0.626,0.611,0.628,0.977
police,0.889,0.929,0.909,0.911,0.89,0.884,0.863,0.862,0.874,0.883,0.883,0.907,0.991
authorities,0.825,0.906,0.9,0.897,0.856,0.813,0.785,0.771,0.757,0.747,0.777,0.832,0.979
treating,0.859,0.937,0.933,0.916,0.887,0.852,0.826,0.804,0.782,0.766,0.78,0.849,0.989
explosion,0.946,0.975,0.966,0.948,0.904,0.873,0.838,0.813,0.805,0.814,0.84,0.904,0.987
criminal,0.972,0.983,0.979,0.965,0.947,0.937,0.923,0.917,0.914,0.909,0.906,0.924,0.984
nothing,0.967,0.985,0.975,0.953,0.928,0.91,0.895,0.886,0.882,0.878,0.877,0.914,0.996
ruled,0.923,0.965,0.958,0.94,0.91,0.87,0.843,0.83,0.816,0.802,0.827,0.88,0.989
Police,0.777,0.669,0.575,0.712,0.7,0.72,0.72,0.724,0.733,0.741,0.73,0.728,0.976
Chief,0.833,0.768,0.707,0.777,0.76,0.75,0.744,0.748,0.75,0.767,0.767,0.797,0.979
Francisco,0.963,0.976,0.967,0.956,0.931,0.907,0.888,0.86,0.844,0.83,0.836,0.878,0.992
For,0.846,0.793,0.723,0.819,0.824,0.823,0.819,0.824,0.824,0.822,0.822,0.824,0.99
me,0.902,0.946,0.927,0.895,0.845,0.818,0.791,0.782,0.776,0.78,0.787,0.858,0.99
seemed,0.933,0.968,0.955,0.936,0.907,0.876,0.841,0.822,0.822,0.826,0.851,0.915,0.988
manufactured,0.996,0.987,0.983,0.965,0.928,0.891,0.86,0.835,0.799,0.785,0.796,0.866,0.996
opponents,0.981,0.987,0.983,0.962,0.929,0.896,0.869,0.838,0.819,0.806,0.822,0.873,0.973
released,0.928,0.968,0.959,0.94,0.919,0.895,0.879,0.877,0.874,0.868,0.866,0.904,0.99
Mrs,0.889,0.828,0.779,0.813,0.802,0.808,0.819,0.827,0.838,0.848,0.845,0.857,0.983
Clinton,0.765,0.646,0.536,0.696,0.668,0.686,0.689,0.701,0.695,0.725,0.718,0.718,0.97
writes,0.971,0.981,0.979,0.957,0.923,0.887,0.864,0.846,0.831,0.826,0.846,0.873,0.996
2001,0.889,0.957,0.954,0.936,0.908,0.898,0.887,0.89,0.885,0.894,0.894,0.908,0.995
2002,0.914,0.969,0.964,0.946,0.918,0.894,0.867,0.862,0.86,0.868,0.869,0.903,0.992
transfers,0.866,0.943,0.927,0.917,0.882,0.85,0.825,0.801,0.792,0.794,0.843,0.904,0.988
company,0.922,0.965,0.951,0.926,0.902,0.885,0.866,0.864,0.868,0.872,0.868,0.907,0.978
40,0.881,0.869,0.831,0.852,0.807,0.794,0.777,0.781,0.778,0.794,0.802,0.846,0.991
accounts,0.86,0.943,0.942,0.928,0.899,0.864,0.84,0.821,0.811,0.812,0.841,0.889,0.993
prosecutors,0.879,0.949,0.941,0.928,0.893,0.849,0.811,0.798,0.795,0.795,0.826,0.882,0.993
four,0.911,0.928,0.907,0.9,0.866,0.85,0.824,0.826,0.828,0.833,0.841,0.883,0.991
University,0.876,0.89,0.858,0.884,0.861,0.842,0.828,0.826,0.833,0.84,0.84,0.863,0.904
launched,0.848,0.93,0.921,0.906,0.878,0.839,0.806,0.771,0.748,0.741,0.768,0.829,0.986
1996,0.925,0.978,0.965,0.954,0.929,0.912,0.896,0.902,0.898,0.904,0.908,0.946,0.997
studies,0.891,0.949,0.941,0.926,0.89,0.85,0.822,0.811,0.801,0.808,0.842,0.897,0.992
indicated,0.897,0.959,0.961,0.948,0.919,0.878,0.844,0.809,0.785,0.768,0.769,0.822,0.992
God,0.836,0.786,0.718,0.774,0.737,0.734,0.719,0.72,0.719,0.739,0.74,0.769,0.984
walked,0.89,0.947,0.945,0.93,0.898,0.852,0.829,0.808,0.804,0.801,0.833,0.879,0.992
courtroom,0.912,0.962,0.961,0.952,0.926,0.896,0.86,0.847,0.834,0.821,0.837,0.884,0.978
supporters,0.923,0.968,0.963,0.95,0.921,0.891,0.864,0.847,0.831,0.817,0.843,0.886,0.992
Metropolitan,0.74,0.683,0.601,0.704,0.673,0.681,0.684,0.683,0.681,0.705,0.719,0.746,0.98
scene,0.958,0.976,0.968,0.945,0.918,0.906,0.891,0.89,0.892,0.89,0.884,0.913,0.97
children,0.916,0.965,0.947,0.933,0.912,0.897,0.885,0.884,0.886,0.895,0.892,0.922,0.993
aged,0.96,0.963,0.942,0.905,0.878,0.854,0.826,0.812,0.814,0.807,0.841,0.875,0.995
injuries,0.978,0.979,0.969,0.953,0.926,0.903,0.888,0.874,0.862,0.855,0.861,0.905,0.992
20,0.915,0.935,0.913,0.898,0.838,0.815,0.792,0.783,0.776,0.786,0.803,0.869,0.841
shareholders,0.913,0.956,0.946,0.927,0.883,0.836,0.806,0.784,0.776,0.776,0.815,0.876,0.989
holders,0.95,0.978,0.974,0.963,0.95,0.939,0.924,0.912,0.906,0.903,0.887,0.905,0.973
Intelligence,0.949,0.957,0.955,0.943,0.912,0.874,0.849,0.831,0.82,0.822,0.851,0.887,0.991
Committee,0.929,0.952,0.941,0.938,0.91,0.889,0.868,0.85,0.844,0.838,0.854,0.894,0.987
This,0.914,0.88,0.848,0.904,0.906,0.903,0.907,0.909,0.913,0.915,0.912,0.91,0.988
About,0.749,0.658,0.534,0.675,0.667,0.642,0.654,0.663,0.666,0.671,0.67,0.685,0.973
22,0.875,0.879,0.842,0.85,0.798,0.793,0.77,0.761,0.748,0.75,0.756,0.818,0.991
roughly,0.978,0.985,0.982,0.956,0.908,0.865,0.833,0.81,0.788,0.774,0.797,0.873,0.924
pounds,0.978,0.976,0.97,0.952,0.922,0.897,0.887,0.865,0.838,0.833,0.834,0.882,0.995
healthy,0.882,0.964,0.95,0.943,0.918,0.896,0.885,0.888,0.889,0.893,0.885,0.928,0.993
31,0.942,0.975,0.964,0.927,0.878,0.857,0.832,0.819,0.806,0.812,0.825,0.883,0.99
Americans,0.885,0.883,0.852,0.865,0.852,0.838,0.819,0.815,0.813,0.813,0.797,0.83,0.981
now,0.924,0.955,0.948,0.92,0.882,0.85,0.824,0.819,0.819,0.818,0.821,0.87,0.986
valuable,0.974,0.98,0.969,0.958,0.933,0.908,0.876,0.858,0.84,0.842,0.873,0.92,0.994
couple,0.86,0.942,0.927,0.914,0.884,0.863,0.84,0.833,0.83,0.831,0.857,0.905,0.989
Friends,0.762,0.696,0.611,0.725,0.689,0.702,0.718,0.727,0.738,0.744,0.734,0.745,0.979
Shares,0.962,0.934,0.917,0.941,0.93,0.942,0.945,0.949,0.952,0.957,0.957,0.955,0.997
Coke,0.837,0.823,0.783,0.831,0.785,0.764,0.749,0.741,0.741,0.749,0.78,0.831,0.986
Stock,0.91,0.913,0.893,0.9,0.87,0.849,0.834,0.833,0.834,0.847,0.863,0.895,0.988
Exchange,0.955,0.978,0.977,0.969,0.95,0.926,0.908,0.882,0.853,0.842,0.859,0.896,0.988
morning,0.943,0.97,0.962,0.946,0.912,0.894,0.875,0.872,0.872,0.875,0.871,0.904,0.989
Coca,0.712,0.579,0.482,0.644,0.6,0.609,0.609,0.638,0.63,0.649,0.667,0.678,0.972
Cola,0.955,0.988,0.984,0.982,0.975,0.972,0.969,0.969,0.969,0.971,0.967,0.976,0.997
34,0.94,0.979,0.976,0.954,0.917,0.891,0.849,0.826,0.804,0.793,0.804,0.889,0.986
Her,0.72,0.608,0.499,0.64,0.639,0.64,0.607,0.615,0.611,0.601,0.607,0.64,0.985
Green,0.812,0.806,0.776,0.842,0.807,0.798,0.794,0.794,0.797,0.808,0.82,0.844,0.989
Aug.,0.812,0.806,0.761,0.814,0.771,0.737,0.714,0.695,0.669,0.659,0.688,0.745,0.986
Remains,0.717,0.558,0.458,0.613,0.593,0.609,0.597,0.628,0.632,0.641,0.66,0.672,0.98
Mills,0.872,0.947,0.935,0.918,0.882,0.833,0.801,0.796,0.808,0.826,0.866,0.92,0.995
these,0.868,0.924,0.913,0.908,0.883,0.861,0.846,0.843,0.84,0.843,0.839,0.879,0.985
messages,0.92,0.963,0.965,0.946,0.913,0.876,0.867,0.852,0.846,0.835,0.86,0.895,0.996
my,0.932,0.948,0.925,0.907,0.865,0.836,0.807,0.797,0.799,0.805,0.82,0.878,0.989
everyone,0.949,0.976,0.971,0.954,0.929,0.906,0.893,0.884,0.878,0.868,0.863,0.893,0.994
Fighting,0.755,0.573,0.445,0.65,0.64,0.663,0.69,0.694,0.701,0.71,0.71,0.699,0.978
continued,0.938,0.97,0.961,0.942,0.905,0.865,0.823,0.795,0.789,0.79,0.824,0.889,0.986
western,0.892,0.895,0.873,0.89,0.873,0.862,0.853,0.854,0.859,0.856,0.859,0.883,0.986
rebel,0.925,0.966,0.951,0.931,0.889,0.853,0.82,0.805,0.793,0.785,0.817,0.879,0.982
commander,0.948,0.977,0.973,0.967,0.949,0.931,0.906,0.887,0.874,0.858,0.868,0.906,0.815
Reuters,0.866,0.835,0.787,0.836,0.812,0.812,0.808,0.801,0.785,0.794,0.792,0.81,0.983
satellite,0.855,0.922,0.892,0.876,0.855,0.832,0.799,0.778,0.754,0.754,0.78,0.851,0.983
phone,0.976,0.975,0.965,0.941,0.909,0.892,0.877,0.876,0.879,0.878,0.882,0.914,0.995
Sunday,0.884,0.895,0.867,0.883,0.86,0.853,0.836,0.839,0.841,0.851,0.851,0.875,0.994
burned,0.973,0.974,0.969,0.952,0.924,0.894,0.856,0.838,0.834,0.836,0.869,0.919,0.995
villages,0.888,0.956,0.947,0.93,0.893,0.849,0.813,0.788,0.778,0.768,0.8,0.875,0.99
bush,0.962,0.978,0.972,0.958,0.94,0.929,0.923,0.925,0.923,0.921,0.916,0.942,0.992
August,0.959,0.979,0.973,0.956,0.932,0.906,0.885,0.88,0.875,0.886,0.884,0.911,0.993
best,0.919,0.965,0.956,0.944,0.921,0.901,0.871,0.863,0.864,0.865,0.865,0.911,0.995
seen,0.945,0.972,0.958,0.927,0.894,0.874,0.851,0.852,0.855,0.849,0.851,0.899,0.995
began,0.922,0.96,0.955,0.94,0.906,0.875,0.846,0.831,0.824,0.829,0.85,0.91,0.982
1997,0.98,0.984,0.979,0.959,0.935,0.913,0.893,0.887,0.883,0.886,0.884,0.921,0.998
created,0.915,0.961,0.955,0.936,0.902,0.881,0.863,0.864,0.861,0.859,0.853,0.892,0.988
unwanted,0.859,0.937,0.926,0.911,0.878,0.85,0.826,0.81,0.797,0.794,0.817,0.881,0.982
intent,0.972,0.982,0.976,0.962,0.943,0.93,0.922,0.921,0.918,0.919,0.921,0.945,0.984
Gates,0.768,0.74,0.694,0.768,0.725,0.707,0.693,0.695,0.686,0.674,0.708,0.756,0.979
warming,0.958,0.955,0.936,0.908,0.877,0.86,0.844,0.841,0.846,0.857,0.855,0.893,0.995
us,0.914,0.96,0.946,0.911,0.865,0.837,0.823,0.824,0.818,0.831,0.837,0.885,0.987
US,0.762,0.645,0.55,0.666,0.644,0.663,0.675,0.683,0.685,0.698,0.704,0.709,0.986
Special,0.717,0.655,0.594,0.699,0.676,0.67,0.678,0.689,0.693,0.712,0.708,0.73,0.979
Forces,0.939,0.952,0.941,0.932,0.913,0.897,0.884,0.881,0.882,0.896,0.92,0.955,0.996
training,0.967,0.979,0.97,0.95,0.923,0.903,0.877,0.872,0.88,0.88,0.876,0.908,0.997
soldiers,0.888,0.949,0.941,0.927,0.899,0.866,0.847,0.834,0.819,0.815,0.839,0.892,0.982
bases,0.934,0.968,0.965,0.958,0.936,0.896,0.884,0.858,0.835,0.811,0.833,0.873,0.991
pipeline,0.926,0.962,0.955,0.936,0.9,0.86,0.831,0.811,0.806,0.803,0.84,0.894,0.991
Colombia,0.848,0.816,0.789,0.853,0.821,0.791,0.792,0.78,0.771,0.767,0.783,0.807,0.875
biggest,0.923,0.96,0.956,0.943,0.909,0.878,0.85,0.838,0.833,0.836,0.852,0.902,0.989
field,0.98,0.984,0.976,0.952,0.928,0.916,0.899,0.902,0.905,0.909,0.91,0.939,0.995
came,0.87,0.942,0.938,0.921,0.887,0.843,0.807,0.784,0.768,0.755,0.787,0.853,0.988
hearing,0.934,0.964,0.955,0.937,0.9,0.859,0.83,0.815,0.804,0.799,0.831,0.89,0.991
opinions,0.987,0.98,0.975,0.952,0.921,0.878,0.835,0.81,0.797,0.791,0.818,0.887,0.994
customers,0.838,0.934,0.932,0.917,0.883,0.839,0.804,0.788,0.772,0.764,0.796,0.861,0.986
our,0.904,0.942,0.929,0.905,0.87,0.843,0.821,0.81,0.806,0.815,0.815,0.871,0.986
spokeswoman,0.885,0.946,0.938,0.921,0.891,0.857,0.835,0.812,0.799,0.797,0.818,0.872,0.987
Wal,0.759,0.627,0.528,0.659,0.652,0.671,0.684,0.69,0.683,0.698,0.713,0.728,0.986
Mart,0.932,0.966,0.946,0.944,0.937,0.933,0.926,0.927,0.926,0.928,0.929,0.953,0.992
Lord,0.748,0.591,0.451,0.594,0.591,0.62,0.62,0.633,0.65,0.656,0.654,0.659,0.98
beginning,0.958,0.973,0.965,0.948,0.915,0.882,0.844,0.834,0.825,0.829,0.854,0.904,0.976
courts,0.893,0.951,0.937,0.923,0.889,0.85,0.819,0.794,0.778,0.776,0.809,0.878,0.924
Service,0.892,0.892,0.855,0.865,0.834,0.825,0.817,0.819,0.821,0.835,0.844,0.871,0.991
justice,0.921,0.959,0.95,0.925,0.9,0.883,0.867,0.861,0.857,0.862,0.863,0.898,0.991
We,0.834,0.759,0.694,0.792,0.797,0.804,0.803,0.808,0.798,0.804,0.803,0.802,0.987
schools,0.953,0.971,0.968,0.947,0.907,0.855,0.825,0.801,0.793,0.794,0.816,0.871,0.995
wo,0.934,0.972,0.959,0.944,0.911,0.875,0.853,0.849,0.849,0.865,0.886,0.929,0.994
nt,0.935,0.963,0.951,0.927,0.877,0.849,0.818,0.806,0.806,0.806,0.814,0.871,0.99
lawmakers,0.903,0.95,0.935,0.925,0.899,0.877,0.857,0.851,0.854,0.86,0.889,0.939,0.993
gap,0.97,0.977,0.965,0.953,0.932,0.916,0.905,0.901,0.899,0.902,0.907,0.937,0.995
middle,0.958,0.979,0.973,0.953,0.927,0.909,0.894,0.887,0.884,0.882,0.88,0.909,0.978
composite,0.924,0.97,0.968,0.953,0.92,0.893,0.857,0.836,0.82,0.817,0.843,0.903,0.985
5.2,0.992,0.991,0.988,0.971,0.941,0.914,0.895,0.871,0.861,0.861,0.885,0.93,0.997
midday,0.949,0.974,0.969,0.955,0.929,0.9,0.865,0.843,0.83,0.825,0.84,0.898,0.993
then,0.919,0.917,0.884,0.873,0.836,0.813,0.811,0.807,0.803,0.797,0.789,0.844,0.987
appealed,0.894,0.947,0.936,0.925,0.895,0.862,0.832,0.812,0.807,0.804,0.847,0.899,0.992
Supreme,0.805,0.779,0.727,0.795,0.763,0.738,0.732,0.723,0.72,0.717,0.734,0.774,0.981
Court,0.915,0.926,0.897,0.903,0.884,0.876,0.867,0.864,0.862,0.872,0.882,0.904,0.978
believe,0.901,0.933,0.916,0.914,0.884,0.853,0.824,0.801,0.785,0.781,0.813,0.863,0.98
prepared,0.948,0.975,0.971,0.955,0.926,0.886,0.849,0.836,0.826,0.807,0.832,0.873,0.994
screen,0.95,0.971,0.962,0.935,0.899,0.879,0.857,0.854,0.854,0.86,0.864,0.91,0.985
